008851b16aa04124b3a9195676604f35,0,0,http://www.wikidata.org/entity/Q7432
008851b16aa04124b3a9195676604f35,0,1,http://www.wikidata.org/entity/Q2093287
008851b16aa04124b3a9195676604f35,0,2,http://www.wikidata.org/entity/Q8261255
008851b16aa04124b3a9195676604f35,0,3,http://www.wikidata.org/entity/Q2942992
008851b16aa04124b3a9195676604f35,0,4,http://www.wikidata.org/entity/Q1105092
008851b16aa04124b3a9195676604f35,0,5,http://www.wikidata.org/entity/Q5133901
008851b16aa04124b3a9195676604f35,0,6,http://www.wikidata.org/entity/Q217560
008851b16aa04124b3a9195676604f35,0,7,http://www.wikidata.org/entity/Q3756770
008851b16aa04124b3a9195676604f35,0,8,http://www.wikidata.org/entity/Q3046026
008851b16aa04124b3a9195676604f35,0,9,http://www.wikidata.org/entity/Q1102705
008851b16aa04124b3a9195676604f35,0,10,http://www.wikidata.org/entity/Q3133554
008851b16aa04124b3a9195676604f35,0,11,http://www.wikidata.org/entity/Q2093287
008851b16aa04124b3a9195676604f35,0,12,http://www.wikidata.org/entity/Q8261255
008851b16aa04124b3a9195676604f35,0,13,http://www.wikidata.org/entity/Q2942992
008851b16aa04124b3a9195676604f35,0,14,http://www.wikidata.org/entity/Q3753866
008851b16aa04124b3a9195676604f35,0,15,http://www.wikidata.org/entity/Q217560
008851b16aa04124b3a9195676604f35,0,16,http://www.wikidata.org/entity/Q3752556
008851b16aa04124b3a9195676604f35,0,17,http://www.wikidata.org/entity/Q2236034
008851b16aa04124b3a9195676604f35,0,18,http://www.wikidata.org/entity/Q217560
008851b16aa04124b3a9195676604f35,0,19,http://www.wikidata.org/entity/Q2042960
008851b16aa04124b3a9195676604f35,0,20,http://www.wikidata.org/entity/Q217581
008851b16aa04124b3a9195676604f35,0,21,http://www.wikidata.org/entity/Q2194268
008851b16aa04124b3a9195676604f35,0,22,http://www.wikidata.org/entity/Q1148148
008851b16aa04124b3a9195676604f35,0,23,http://www.wikidata.org/entity/Q3046026
008851b16aa04124b3a9195676604f35,0,24,http://www.wikidata.org/entity/Q2704889
008851b16aa04124b3a9195676604f35,0,25,http://www.wikidata.org/entity/Q3133554
008851b16aa04124b3a9195676604f35,0,26,http://www.wikidata.org/entity/Q3643840
008851b16aa04124b3a9195676604f35,0,27,http://www.wikidata.org/entity/Q287368
008851b16aa04124b3a9195676604f35,0,28,http://www.wikidata.org/entity/Q3756770
008851b16aa04124b3a9195676604f35,0,29,http://www.wikidata.org/entity/Q388110
008851b16aa04124b3a9195676604f35,0,30,http://www.wikidata.org/entity/Q3754468
008851b16aa04124b3a9195676604f35,0,31,http://www.wikidata.org/entity/Q3754033
008851b16aa04124b3a9195676604f35,0,32,http://www.wikidata.org/entity/Q3046026
008851b16aa04124b3a9195676604f35,0,33,http://www.wikidata.org/entity/Q2704889
008851b16aa04124b3a9195676604f35,0,34,http://www.wikidata.org/entity/Q3133554
008851b16aa04124b3a9195676604f35,0,35,http://www.wikidata.org/entity/Q217581
008851b16aa04124b3a9195676604f35,0,36,http://www.wikidata.org/entity/Q4499931
008851b16aa04124b3a9195676604f35,0,37,http://www.wikidata.org/entity/Q2269714
008851b16aa04124b3a9195676604f35,0,38,http://www.wikidata.org/entity/Q6413408
008851b16aa04124b3a9195676604f35,0,39,http://www.wikidata.org/entity/Q3756770
008851b16aa04124b3a9195676604f35,0,40,http://www.wikidata.org/entity/Q3046026
008851b16aa04124b3a9195676604f35,0,41,http://www.wikidata.org/entity/Q3133554
008851b16aa04124b3a9195676604f35,0,42,http://www.wikidata.org/entity/Q3046026
008851b16aa04124b3a9195676604f35,0,43,http://www.wikidata.org/entity/Q2704889
008851b16aa04124b3a9195676604f35,0,44,http://www.wikidata.org/entity/Q3133554
008851b16aa04124b3a9195676604f35,0,45,http://www.wikidata.org/entity/Q2093287
008851b16aa04124b3a9195676604f35,0,46,http://www.wikidata.org/entity/Q2942992
008851b16aa04124b3a9195676604f35,0,47,http://www.wikidata.org/entity/Q3754468
008851b16aa04124b3a9195676604f35,0,48,http://www.wikidata.org/entity/Q3756276
008851b16aa04124b3a9195676604f35,0,49,http://www.wikidata.org/entity/Q947772
008851b16aa04124b3a9195676604f35,0,50,http://www.wikidata.org/entity/Q3046026
008851b16aa04124b3a9195676604f35,0,51,http://www.wikidata.org/entity/Q1462862
008851b16aa04124b3a9195676604f35,0,52,http://www.wikidata.org/entity/Q2093287
008851b16aa04124b3a9195676604f35,0,53,http://www.wikidata.org/entity/Q536070
008851b16aa04124b3a9195676604f35,0,54,http://www.wikidata.org/entity/Q8261255
008851b16aa04124b3a9195676604f35,0,55,http://www.wikidata.org/entity/Q6417895
008851b16aa04124b3a9195676604f35,0,56,http://www.wikidata.org/entity/Q3756770
008851b16aa04124b3a9195676604f35,0,57,http://www.wikidata.org/entity/Q2704889
008851b16aa04124b3a9195676604f35,0,58,http://www.wikidata.org/entity/Q3133554
008851b16aa04124b3a9195676604f35,0,59,http://www.wikidata.org/entity/Q2093287
008851b16aa04124b3a9195676604f35,0,60,http://www.wikidata.org/entity/Q8261255
008851b16aa04124b3a9195676604f35,0,61,http://www.wikidata.org/entity/Q2942992
008851b16aa04124b3a9195676604f35,0,62,http://www.wikidata.org/entity/Q3753866
008851b16aa04124b3a9195676604f35,0,63,http://www.wikidata.org/entity/Q3752556
