008851b16aa04124b3a9195676604f35,0,0,https://www.wikidata.org/wiki/Q7432
008851b16aa04124b3a9195676604f35,0,1,https://www.wikidata.org/wiki/Q2093287
008851b16aa04124b3a9195676604f35,0,2,https://www.wikidata.org/wiki/Q8261255
008851b16aa04124b3a9195676604f35,0,3,https://www.wikidata.org/wiki/Q2942992
008851b16aa04124b3a9195676604f35,0,4,https://www.wikidata.org/wiki/Q1105092
008851b16aa04124b3a9195676604f35,0,5,https://www.wikidata.org/wiki/Q5133901
008851b16aa04124b3a9195676604f35,0,6,https://www.wikidata.org/wiki/Q217560
008851b16aa04124b3a9195676604f35,0,7,https://www.wikidata.org/wiki/Q3756770
008851b16aa04124b3a9195676604f35,0,8,https://www.wikidata.org/wiki/Q3046026
008851b16aa04124b3a9195676604f35,0,9,https://www.wikidata.org/wiki/Q1102705
008851b16aa04124b3a9195676604f35,0,10,https://www.wikidata.org/wiki/Q3133554
008851b16aa04124b3a9195676604f35,0,11,https://www.wikidata.org/wiki/Q2093287
008851b16aa04124b3a9195676604f35,0,12,https://www.wikidata.org/wiki/Q8261255
008851b16aa04124b3a9195676604f35,0,13,https://www.wikidata.org/wiki/Q2942992
008851b16aa04124b3a9195676604f35,0,14,https://www.wikidata.org/wiki/Q3753866
008851b16aa04124b3a9195676604f35,0,15,https://www.wikidata.org/wiki/Q217560
008851b16aa04124b3a9195676604f35,0,16,https://www.wikidata.org/wiki/Q3752556
008851b16aa04124b3a9195676604f35,0,17,https://www.wikidata.org/wiki/Q2236034
008851b16aa04124b3a9195676604f35,0,18,https://www.wikidata.org/wiki/Q217560
008851b16aa04124b3a9195676604f35,0,19,https://www.wikidata.org/wiki/Q2042960
008851b16aa04124b3a9195676604f35,0,20,https://www.wikidata.org/wiki/Q217581
008851b16aa04124b3a9195676604f35,0,21,https://www.wikidata.org/wiki/Q2194268
008851b16aa04124b3a9195676604f35,0,22,https://www.wikidata.org/wiki/Q1148148
008851b16aa04124b3a9195676604f35,0,23,https://www.wikidata.org/wiki/Q3046026
008851b16aa04124b3a9195676604f35,0,24,https://www.wikidata.org/wiki/Q2704889
008851b16aa04124b3a9195676604f35,0,25,https://www.wikidata.org/wiki/Q3133554
008851b16aa04124b3a9195676604f35,0,26,https://www.wikidata.org/wiki/Q3643840
008851b16aa04124b3a9195676604f35,0,27,https://www.wikidata.org/wiki/Q287368
008851b16aa04124b3a9195676604f35,0,28,https://www.wikidata.org/wiki/Q3756770
008851b16aa04124b3a9195676604f35,0,29,https://www.wikidata.org/wiki/Q388110
008851b16aa04124b3a9195676604f35,0,30,https://www.wikidata.org/wiki/Q3754468
008851b16aa04124b3a9195676604f35,0,31,https://www.wikidata.org/wiki/Q3754033
008851b16aa04124b3a9195676604f35,0,32,https://www.wikidata.org/wiki/Q3046026
008851b16aa04124b3a9195676604f35,0,33,https://www.wikidata.org/wiki/Q2704889
008851b16aa04124b3a9195676604f35,0,34,https://www.wikidata.org/wiki/Q3133554
008851b16aa04124b3a9195676604f35,0,35,https://www.wikidata.org/wiki/Q217581
008851b16aa04124b3a9195676604f35,0,36,https://www.wikidata.org/wiki/Q4499931
008851b16aa04124b3a9195676604f35,0,37,https://www.wikidata.org/wiki/Q2269714
008851b16aa04124b3a9195676604f35,0,38,https://www.wikidata.org/wiki/Q6413408
008851b16aa04124b3a9195676604f35,0,39,https://www.wikidata.org/wiki/Q3756770
008851b16aa04124b3a9195676604f35,0,40,https://www.wikidata.org/wiki/Q3046026
008851b16aa04124b3a9195676604f35,0,41,https://www.wikidata.org/wiki/Q3133554
008851b16aa04124b3a9195676604f35,0,42,https://www.wikidata.org/wiki/Q3046026
008851b16aa04124b3a9195676604f35,0,43,https://www.wikidata.org/wiki/Q2704889
008851b16aa04124b3a9195676604f35,0,44,https://www.wikidata.org/wiki/Q3133554
008851b16aa04124b3a9195676604f35,0,45,https://www.wikidata.org/wiki/Q2093287
008851b16aa04124b3a9195676604f35,0,46,https://www.wikidata.org/wiki/Q2942992
008851b16aa04124b3a9195676604f35,0,47,https://www.wikidata.org/wiki/Q3754468
008851b16aa04124b3a9195676604f35,0,48,https://www.wikidata.org/wiki/Q3756276
008851b16aa04124b3a9195676604f35,0,49,https://www.wikidata.org/wiki/Q947772
008851b16aa04124b3a9195676604f35,0,50,https://www.wikidata.org/wiki/Q3046026
008851b16aa04124b3a9195676604f35,0,51,https://www.wikidata.org/wiki/Q1462862
008851b16aa04124b3a9195676604f35,0,52,https://www.wikidata.org/wiki/Q2093287
008851b16aa04124b3a9195676604f35,0,53,https://www.wikidata.org/wiki/Q536070
008851b16aa04124b3a9195676604f35,0,54,https://www.wikidata.org/wiki/Q8261255
008851b16aa04124b3a9195676604f35,0,55,https://www.wikidata.org/wiki/Q6417895
008851b16aa04124b3a9195676604f35,0,56,https://www.wikidata.org/wiki/Q3756770
008851b16aa04124b3a9195676604f35,0,57,https://www.wikidata.org/wiki/Q2704889
008851b16aa04124b3a9195676604f35,0,58,https://www.wikidata.org/wiki/Q3133554
008851b16aa04124b3a9195676604f35,0,59,https://www.wikidata.org/wiki/Q2093287
008851b16aa04124b3a9195676604f35,0,60,https://www.wikidata.org/wiki/Q8261255
008851b16aa04124b3a9195676604f35,0,61,https://www.wikidata.org/wiki/Q2942992
008851b16aa04124b3a9195676604f35,0,62,https://www.wikidata.org/wiki/Q3753866
008851b16aa04124b3a9195676604f35,0,63,https://www.wikidata.org/wiki/Q3752556
008851b16aa04124b3a9195676604f35,0,64,https://www.wikidata.org/wiki/Q217581
008851b16aa04124b3a9195676604f35,0,65,https://www.wikidata.org/wiki/Q2165302
008851b16aa04124b3a9195676604f35,0,66,https://www.wikidata.org/wiki/Q143432
008851b16aa04124b3a9195676604f35,0,67,https://www.wikidata.org/wiki/Q1543413
008851b16aa04124b3a9195676604f35,0,68,https://www.wikidata.org/wiki/Q6413408
008851b16aa04124b3a9195676604f35,0,69,https://www.wikidata.org/wiki/Q6417895
008851b16aa04124b3a9195676604f35,0,70,https://www.wikidata.org/wiki/Q3756770
008851b16aa04124b3a9195676604f35,0,71,https://www.wikidata.org/wiki/Q3046026
008851b16aa04124b3a9195676604f35,0,72,https://www.wikidata.org/wiki/Q2341801
008851b16aa04124b3a9195676604f35,0,73,https://www.wikidata.org/wiki/Q81110
008851b16aa04124b3a9195676604f35,0,74,https://www.wikidata.org/wiki/Q93596
008851b16aa04124b3a9195676604f35,0,75,https://www.wikidata.org/wiki/Q8261255
008851b16aa04124b3a9195676604f35,0,76,https://www.wikidata.org/wiki/Q2942992
008851b16aa04124b3a9195676604f35,0,77,https://www.wikidata.org/wiki/Q3046026
008851b16aa04124b3a9195676604f35,0,78,https://www.wikidata.org/wiki/Q2178257
008851b16aa04124b3a9195676604f35,0,79,https://www.wikidata.org/wiki/Q1148148
008851b16aa04124b3a9195676604f35,0,80,https://www.wikidata.org/wiki/Q3763094
008851b16aa04124b3a9195676604f35,0,81,https://www.wikidata.org/wiki/Q2704889
008851b16aa04124b3a9195676604f35,0,82,https://www.wikidata.org/wiki/Q2857311
008851b16aa04124b3a9195676604f35,0,83,https://www.wikidata.org/wiki/Q3133554
008851b16aa04124b3a9195676604f35,0,84,https://www.wikidata.org/wiki/Q3757818
008851b16aa04124b3a9195676604f35,0,85,https://www.wikidata.org/wiki/Q2942992
008851b16aa04124b3a9195676604f35,0,86,https://www.wikidata.org/wiki/Q610177
008851b16aa04124b3a9195676604f35,0,87,https://www.wikidata.org/wiki/Q3766704
008851b16aa04124b3a9195676604f35,0,88,https://www.wikidata.org/wiki/Q606436
008851b16aa04124b3a9195676604f35,0,89,https://www.wikidata.org/wiki/Q3752556
008851b16aa04124b3a9195676604f35,0,90,https://www.wikidata.org/wiki/Q6406968
008851b16aa04124b3a9195676604f35,0,91,https://www.wikidata.org/wiki/Q723654
008851b16aa04124b3a9195676604f35,2,0,NIL
008851b16aa04124b3a9195676604f35,2,7,NIL
008851b16aa04124b3a9195676604f35,2,8,NIL
008851b16aa04124b3a9195676604f35,2,9,NIL
008851b16aa04124b3a9195676604f35,2,10,NIL
008851b16aa04124b3a9195676604f35,2,11,NIL
008851b16aa04124b3a9195676604f35,2,12,NIL
008851b16aa04124b3a9195676604f35,2,13,NIL
008851b16aa04124b3a9195676604f35,2,14,NIL
008851b16aa04124b3a9195676604f35,2,15,NIL
008851b16aa04124b3a9195676604f35,2,16,NIL
008851b16aa04124b3a9195676604f35,2,17,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,18,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,19,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,20,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,21,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,22,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,23,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,24,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,25,https://www.wikidata.org/wiki/Q1143718
008851b16aa04124b3a9195676604f35,2,26,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,27,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,28,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,29,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,30,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,31,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,32,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,33,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,34,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,35,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,36,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,37,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,38,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,39,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,40,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,41,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,42,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,43,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,44,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,45,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,46,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,47,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,48,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,49,https://www.wikidata.org/wiki/Q1544834
008851b16aa04124b3a9195676604f35,2,50,https://www.wikidata.org/wiki/Q1544834
